invoice_id,resident_id,invoice_number,invoice_date,due_date,description,amount,status,payment_id,year,month,created_at,updated_at
696,B028,INV-2025-000696,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
697,B029,INV-2023-000697,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
698,B029,INV-2023-000698,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
699,B029,INV-2025-000699,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
700,B029,INV-2025-000700,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
701,B029,INV-2025-000701,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
702,B029,INV-2025-000702,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
703,B029,INV-2025-000703,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
704,B029,INV-2025-000704,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
705,B030,INV-2023-000705,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
706,B030,INV-2023-000706,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
707,B030,INV-2025-000707,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
708,B030,INV-2025-000708,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
709,B030,INV-2025-000709,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
710,B030,INV-2025-000710,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
711,B030,INV-2025-000711,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
712,B030,INV-2025-000712,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
713,B031,INV-2023-000713,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
714,B031,INV-2023-000714,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
715,B031,INV-2025-000715,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
716,B031,INV-2025-000716,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
717,B031,INV-2025-000717,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
718,B031,INV-2025-000718,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
719,B031,INV-2025-000719,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
720,B031,INV-2025-000720,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
721,B032,INV-2023-000721,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
722,B032,INV-2023-000722,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
723,B032,INV-2025-000723,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
724,B032,INV-2025-000724,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
725,B032,INV-2025-000725,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
726,B032,INV-2025-000726,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
727,B032,INV-2025-000727,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
728,B032,INV-2025-000728,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
729,B033,INV-2023-000729,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
730,B033,INV-2023-000730,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
731,B033,INV-2025-000731,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
732,B033,INV-2025-000732,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
733,B033,INV-2025-000733,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
734,B033,INV-2025-000734,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
735,B033,INV-2025-000735,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
736,B033,INV-2025-000736,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
737,B034,INV-2023-000737,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
738,B034,INV-2023-000738,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
739,B034,INV-2025-000739,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
740,B034,INV-2025-000740,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
741,B034,INV-2025-000741,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
742,B034,INV-2025-000742,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
743,B034,INV-2025-000743,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
744,B034,INV-2025-000744,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
745,B035,INV-2023-000745,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
746,B035,INV-2023-000746,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
747,B035,INV-2025-000747,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
748,B035,INV-2025-000748,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
749,B035,INV-2025-000749,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
750,B035,INV-2025-000750,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
751,B035,INV-2025-000751,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
752,B035,INV-2025-000752,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
753,B036,INV-2023-000753,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
754,B036,INV-2023-000754,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
755,B036,INV-2025-000755,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
756,B036,INV-2025-000756,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
757,B036,INV-2025-000757,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
758,B036,INV-2025-000758,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
759,B036,INV-2025-000759,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
760,B036,INV-2025-000760,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
761,B037,INV-2023-000761,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
762,B037,INV-2023-000762,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
763,B037,INV-2025-000763,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
764,B037,INV-2025-000764,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
765,B037,INV-2025-000765,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
766,B037,INV-2025-000766,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
767,B037,INV-2025-000767,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
768,B037,INV-2025-000768,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
769,B038,INV-2023-000769,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
770,B038,INV-2023-000770,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
771,B038,INV-2025-000771,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
772,B038,INV-2025-000772,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
773,B038,INV-2025-000773,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
774,B038,INV-2025-000774,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
775,B038,INV-2025-000775,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
776,B038,INV-2025-000776,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
777,B039,INV-2023-000777,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
778,B039,INV-2023-000778,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
779,B039,INV-2025-000779,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
780,B039,INV-2025-000780,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
781,B039,INV-2025-000781,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
782,B039,INV-2025-000782,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
783,B039,INV-2025-000783,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
784,B039,INV-2025-000784,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
785,B040,INV-2023-000785,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
786,B040,INV-2023-000786,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
787,B040,INV-2025-000787,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
788,B040,INV-2025-000788,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
789,B040,INV-2025-000789,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
790,B040,INV-2025-000790,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
791,B040,INV-2025-000791,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
792,B040,INV-2025-000792,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
793,B041,INV-2023-000793,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
794,B041,INV-2023-000794,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
795,B041,INV-2025-000795,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
796,B041,INV-2025-000796,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
797,B041,INV-2025-000797,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
798,B041,INV-2025-000798,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
799,B041,INV-2025-000799,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
800,B041,INV-2025-000800,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
801,B042,INV-2023-000801,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
802,B042,INV-2023-000802,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
803,B042,INV-2025-000803,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
804,B042,INV-2025-000804,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
805,B042,INV-2025-000805,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
806,B042,INV-2025-000806,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
807,B042,INV-2025-000807,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
808,B042,INV-2025-000808,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
809,B043,INV-2023-000809,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
810,B043,INV-2023-000810,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
811,B043,INV-2025-000811,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
812,B043,INV-2025-000812,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
813,B043,INV-2025-000813,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
814,B043,INV-2025-000814,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
815,B043,INV-2025-000815,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
816,B043,INV-2025-000816,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
817,B044,INV-2023-000817,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
818,B044,INV-2023-000818,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
819,B044,INV-2025-000819,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
820,B044,INV-2025-000820,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
821,B044,INV-2025-000821,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
822,B044,INV-2025-000822,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
823,B044,INV-2025-000823,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
824,B044,INV-2025-000824,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
825,B045,INV-2023-000825,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
826,B045,INV-2023-000826,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
827,B045,INV-2025-000827,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
828,B045,INV-2025-000828,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
829,B045,INV-2025-000829,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
830,B045,INV-2025-000830,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
831,B045,INV-2025-000831,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
832,B045,INV-2025-000832,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
833,B046,INV-2023-000833,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
834,B046,INV-2023-000834,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
835,B046,INV-2025-000835,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
836,B046,INV-2025-000836,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
837,B046,INV-2025-000837,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
838,B046,INV-2025-000838,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
839,B046,INV-2025-000839,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
840,B046,INV-2025-000840,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
841,B047,INV-2023-000841,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
842,B047,INV-2023-000842,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
843,B047,INV-2025-000843,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
844,B047,INV-2025-000844,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
845,B047,INV-2025-000845,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
846,B047,INV-2025-000846,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
847,B047,INV-2025-000847,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
848,B047,INV-2025-000848,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
849,B048,INV-2023-000849,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
850,B048,INV-2023-000850,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
851,B048,INV-2025-000851,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
852,B048,INV-2025-000852,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
853,B048,INV-2025-000853,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
854,B048,INV-2025-000854,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
855,B048,INV-2025-000855,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
856,B048,INV-2025-000856,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
857,B049,INV-2023-000857,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
858,B049,INV-2023-000858,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
859,B049,INV-2025-000859,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
860,B049,INV-2025-000860,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
861,B049,INV-2025-000861,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
862,B049,INV-2025-000862,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
863,B049,INV-2025-000863,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
864,B049,INV-2025-000864,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
865,B050,INV-2023-000865,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
866,B050,INV-2023-000866,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
867,B050,INV-2025-000867,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
868,B050,INV-2025-000868,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
869,B050,INV-2025-000869,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
